image_path,accuracy
Ryan-Gosling/046.jpg,0.8220000267028809
Ryan-Gosling/047.jpg,0.8220000267028809
Ryan-Gosling/048.jpg,0.8220000267028809
Ryan-Gosling/049.jpg,0.8220000267028809
Ryan-Gosling/050.jpg,0.8220000267028809
Ryan-Gosling/051.jpg,0.8220000267028809
Ryan-Gosling/052.jpg,0.8220000267028809
Ryan-Gosling/053.jpg,0.8220000267028809
Ryan-Gosling/054.jpg,0.8220000267028809
Ryan-Gosling/055.jpg,0.8220000267028809
Ryan-Gosling/056.jpg,0.8220000267028809
Ryan-Gosling/057.jpg,0.8220000267028809
Ryan-Gosling/058.jpg,0.8220000267028809
Ryan-Gosling/059.jpg,0.8220000267028809
Ryan-Gosling/060.jpg,0.8220000267028809
Ryan-Gosling/061.jpg,0.8220000267028809
Ryan-Gosling/062.jpg,0.8220000267028809
Ryan-Gosling/063.jpg,0.8220000267028809
Ryan-Gosling/064.jpg,0.8220000267028809
Ryan-Gosling/065.jpg,0.8220000267028809
Ryan-Gosling/066.jpg,0.8220000267028809
Ryan-Gosling/067.jpg,0.8220000267028809
Ryan-Gosling/068.jpg,0.8220000267028809
Ryan-Gosling/069.jpg,0.8220000267028809
Ryan-Gosling/070.jpg,0.8220000267028809
Ryan-Gosling/071.jpg,0.8220000267028809
Ryan-Gosling/072.jpg,0.8220000267028809
Ryan-Gosling/073.jpg,0.8220000267028809
Ryan-Gosling/074.jpg,0.8220000267028809
Ryan-Gosling/075.jpg,0.8220000267028809
Ryan-Gosling/076.jpg,0.8220000267028809
Ryan-Gosling/077.jpg,0.8220000267028809
Ryan-Gosling/078.jpg,0.8220000267028809
Ryan-Gosling/079.jpg,0.8220000267028809
Ryan-Gosling/080.jpg,0.8220000267028809
SZA/001.jpg,0.8220000267028809
SZA/002.jpg,0.8220000267028809
SZA/003.jpg,0.8220000267028809
SZA/004.jpg,0.8220000267028809
SZA/005.jpg,0.8220000267028809
SZA/006.jpg,0.8220000267028809
SZA/007.jpg,0.8220000267028809
SZA/008.jpg,0.8220000267028809
SZA/009.jpg,0.8220000267028809
SZA/010.jpg,0.8220000267028809
SZA/011.jpg,0.8220000267028809
SZA/012.jpg,0.8220000267028809
SZA/013.jpg,0.8220000267028809
SZA/014.jpg,0.8220000267028809
SZA/015.jpg,0.8220000267028809
SZA/016.jpg,0.8220000267028809
SZA/017.jpg,0.8220000267028809
SZA/018.jpg,0.8220000267028809
SZA/019.jpg,0.8220000267028809
SZA/020.jpg,0.8220000267028809
SZA/021.jpg,0.8220000267028809
SZA/022.jpg,0.8220000267028809
SZA/023.jpg,0.8220000267028809
SZA/024.jpg,0.8220000267028809
SZA/025.jpg,0.8220000267028809
SZA/026.jpg,0.8220000267028809
SZA/027.jpg,0.8220000267028809
SZA/028.jpg,0.8220000267028809
SZA/029.jpg,0.8220000267028809
SZA/030.jpg,0.8220000267028809
SZA/031.jpg,0.8220000267028809
SZA/032.jpg,0.8220000267028809
SZA/033.jpg,0.8220000267028809
SZA/034.jpg,0.8220000267028809
SZA/035.jpg,0.8220000267028809
SZA/036.jpg,0.8220000267028809
SZA/037.jpg,0.8220000267028809
SZA/038.jpg,0.8220000267028809
SZA/039.jpg,0.8220000267028809
SZA/040.jpg,0.8220000267028809
SZA/041.jpg,0.8220000267028809
SZA/042.jpg,0.8220000267028809
SZA/043.jpg,0.8220000267028809
SZA/044.jpg,0.8220000267028809
SZA/045.jpg,0.8220000267028809
SZA/046.jpg,0.8220000267028809
SZA/047.jpg,0.8220000267028809
SZA/048.jpg,0.8220000267028809
SZA/049.jpg,0.8220000267028809
SZA/050.jpg,0.8220000267028809
SZA/051.jpg,0.8220000267028809
SZA/052.jpg,0.8220000267028809
SZA/053.jpg,0.8220000267028809
SZA/054.jpg,0.8220000267028809
SZA/055.jpg,0.8220000267028809
SZA/056.jpg,0.8220000267028809
SZA/057.jpg,0.8220000267028809
SZA/058.jpg,0.8220000267028809
SZA/059.jpg,0.8220000267028809
SZA/060.jpg,0.8220000267028809
SZA/061.jpg,0.8220000267028809
SZA/062.jpg,0.8220000267028809
SZA/063.jpg,0.8220000267028809
SZA/064.jpg,0.8220000267028809
SZA/065.jpg,0.8220000267028809
SZA/066.jpg,0.8220000267028809
SZA/067.jpg,0.8220000267028809
SZA/068.jpg,0.8220000267028809
SZA/069.jpg,0.8220000267028809
SZA/070.jpg,0.8220000267028809
SZA/071.jpg,0.8220000267028809
SZA/072.jpg,0.8220000267028809
SZA/073.jpg,0.8220000267028809
SZA/074.jpg,0.8220000267028809
SZA/075.jpg,0.8220000267028809
SZA/076.jpg,0.8220000267028809
SZA/077.jpg,0.8220000267028809
SZA/078.jpg,0.8220000267028809
SZA/079.jpg,0.8220000267028809
SZA/080.jpg,0.8220000267028809
Salma-Hayek/001.jpg,0.8220000267028809
Salma-Hayek/002.jpg,0.8220000267028809
Salma-Hayek/003.jpg,0.8220000267028809
Salma-Hayek/004.jpg,0.8220000267028809
Salma-Hayek/005.jpg,0.8220000267028809
Salma-Hayek/006.jpg,0.8220000267028809
Salma-Hayek/007.jpg,0.8220000267028809
Salma-Hayek/008.jpg,0.8220000267028809
Salma-Hayek/009.jpg,0.8220000267028809
Salma-Hayek/010.jpg,0.8220000267028809
Salma-Hayek/011.jpg,0.8220000267028809
Salma-Hayek/012.jpg,0.8220000267028809
Salma-Hayek/013.jpg,0.8220000267028809
Salma-Hayek/014.jpg,0.8220000267028809
Salma-Hayek/015.jpg,0.8220000267028809
Salma-Hayek/016.jpg,0.8220000267028809
Salma-Hayek/017.jpg,0.8220000267028809
Salma-Hayek/018.jpg,0.8220000267028809
Salma-Hayek/019.jpg,0.8220000267028809
Salma-Hayek/020.jpg,0.8220000267028809
Salma-Hayek/021.jpg,0.8220000267028809
Salma-Hayek/022.jpg,0.8220000267028809
Salma-Hayek/023.jpg,0.8220000267028809
Salma-Hayek/024.jpg,0.8220000267028809
Salma-Hayek/025.jpg,0.8220000267028809
Salma-Hayek/026.jpg,0.8220000267028809
Salma-Hayek/027.jpg,0.8220000267028809
Salma-Hayek/028.jpg,0.8220000267028809
Salma-Hayek/029.jpg,0.8220000267028809
Salma-Hayek/030.jpg,0.8220000267028809
Salma-Hayek/031.jpg,0.8220000267028809
Salma-Hayek/032.jpg,0.8220000267028809
Salma-Hayek/033.jpg,0.8220000267028809
Salma-Hayek/034.jpg,0.8220000267028809
Salma-Hayek/035.jpg,0.8220000267028809
Salma-Hayek/036.jpg,0.8220000267028809
Salma-Hayek/037.jpg,0.8220000267028809
Salma-Hayek/038.jpg,0.8220000267028809
Salma-Hayek/039.jpg,0.8220000267028809
Salma-Hayek/040.jpg,0.8220000267028809
Salma-Hayek/041.jpg,0.8220000267028809
Salma-Hayek/042.jpg,0.8220000267028809
Salma-Hayek/043.jpg,0.8220000267028809
Salma-Hayek/044.jpg,0.8220000267028809
Salma-Hayek/045.jpg,0.8220000267028809
Salma-Hayek/046.jpg,0.8220000267028809
Salma-Hayek/047.jpg,0.8220000267028809
Salma-Hayek/048.jpg,0.8220000267028809
Salma-Hayek/049.jpg,0.8220000267028809
Salma-Hayek/050.jpg,0.8220000267028809
Salma-Hayek/051.jpg,0.8220000267028809
Salma-Hayek/052.jpg,0.8220000267028809
Salma-Hayek/053.jpg,0.8220000267028809
Salma-Hayek/054.jpg,0.8220000267028809
Salma-Hayek/055.jpg,0.8220000267028809
Salma-Hayek/056.jpg,0.8220000267028809
Salma-Hayek/057.jpg,0.8220000267028809
Salma-Hayek/058.jpg,0.8220000267028809
Salma-Hayek/059.jpg,0.8220000267028809
Salma-Hayek/060.jpg,0.8220000267028809
Salma-Hayek/061.jpg,0.8220000267028809
Salma-Hayek/062.jpg,0.8220000267028809
Salma-Hayek/063.jpg,0.8220000267028809
Salma-Hayek/064.jpg,0.8220000267028809
Salma-Hayek/065.jpg,0.8220000267028809
Salma-Hayek/066.jpg,0.8220000267028809
Salma-Hayek/067.jpg,0.8220000267028809
Salma-Hayek/068.jpg,0.8220000267028809
Salma-Hayek/069.jpg,0.8220000267028809
Salma-Hayek/070.jpg,0.8220000267028809
Salma-Hayek/071.jpg,0.8220000267028809
Salma-Hayek/072.jpg,0.8220000267028809
Salma-Hayek/073.jpg,0.8220000267028809
Salma-Hayek/074.jpg,0.8220000267028809
Salma-Hayek/075.jpg,0.8220000267028809
Salma-Hayek/076.jpg,0.8220000267028809
Salma-Hayek/077.jpg,0.8220000267028809
Salma-Hayek/078.jpg,0.8220000267028809
Salma-Hayek/079.jpg,0.8220000267028809
Salma-Hayek/080.jpg,0.8220000267028809
Will-Smith/001.jpg,0.8220000267028809
Will-Smith/002.jpg,0.8220000267028809
Will-Smith/003.jpg,0.8220000267028809
Will-Smith/004.jpg,0.8220000267028809
Will-Smith/005.jpg,0.8220000267028809
Will-Smith/006.jpg,0.8220000267028809
Will-Smith/007.jpg,0.8220000267028809
Will-Smith/008.jpg,0.8220000267028809
Will-Smith/009.jpg,0.8220000267028809
Will-Smith/010.jpg,0.8220000267028809
Will-Smith/011.jpg,0.8220000267028809
Will-Smith/012.jpg,0.8220000267028809
Will-Smith/013.jpg,0.8220000267028809
Will-Smith/014.jpg,0.8220000267028809
Will-Smith/015.jpg,0.8220000267028809
Will-Smith/016.jpg,0.8220000267028809
Will-Smith/017.jpg,0.8220000267028809
Will-Smith/018.jpg,0.8220000267028809
Will-Smith/019.jpg,0.8220000267028809
Will-Smith/020.jpg,0.8220000267028809
Will-Smith/021.jpg,0.8220000267028809
Will-Smith/022.jpg,0.8220000267028809
Will-Smith/023.jpg,0.8220000267028809
Will-Smith/024.jpg,0.8220000267028809
Will-Smith/025.jpg,0.8220000267028809
Will-Smith/026.jpg,0.8220000267028809
Will-Smith/027.jpg,0.8220000267028809
Will-Smith/028.jpg,0.8220000267028809
Will-Smith/029.jpg,0.8220000267028809
Will-Smith/030.jpg,0.8220000267028809
Will-Smith/031.jpg,0.8220000267028809
Will-Smith/032.jpg,0.8220000267028809
Will-Smith/033.jpg,0.8220000267028809
Will-Smith/034.jpg,0.8220000267028809
Will-Smith/035.jpg,0.8220000267028809
Will-Smith/036.jpg,0.8220000267028809
Will-Smith/037.jpg,0.8220000267028809
Will-Smith/038.jpg,0.8220000267028809
Will-Smith/039.jpg,0.8220000267028809
Will-Smith/040.jpg,0.8220000267028809
Will-Smith/041.jpg,0.8220000267028809
Will-Smith/042.jpg,0.8220000267028809
Will-Smith/043.jpg,0.8220000267028809
Will-Smith/044.jpg,0.8220000267028809
Will-Smith/045.jpg,0.8220000267028809
Will-Smith/046.jpg,0.8220000267028809
Will-Smith/047.jpg,0.8220000267028809
Will-Smith/048.jpg,0.8220000267028809
Will-Smith/049.jpg,0.8220000267028809
Will-Smith/050.jpg,0.8220000267028809
Will-Smith/051.jpg,0.8220000267028809
Will-Smith/052.jpg,0.8220000267028809
Will-Smith/053.jpg,0.8220000267028809
Will-Smith/054.jpg,0.8220000267028809
Will-Smith/055.jpg,0.8220000267028809
Will-Smith/056.jpg,0.8220000267028809
Will-Smith/057.jpg,0.8220000267028809
Will-Smith/058.jpg,0.8220000267028809
Will-Smith/059.jpg,0.8220000267028809
Will-Smith/060.jpg,0.8220000267028809
Will-Smith/061.jpg,0.8220000267028809
Will-Smith/062.jpg,0.8220000267028809
Will-Smith/063.jpg,0.8220000267028809
Will-Smith/064.jpg,0.8220000267028809
Will-Smith/065.jpg,0.8220000267028809
Will-Smith/066.jpg,0.8220000267028809
Will-Smith/067.jpg,0.8220000267028809
Will-Smith/068.jpg,0.8220000267028809
Will-Smith/069.jpg,0.8220000267028809
Will-Smith/070.jpg,0.8220000267028809
Will-Smith/071.jpg,0.8220000267028809
Will-Smith/072.jpg,0.8220000267028809
Will-Smith/073.jpg,0.8220000267028809
Will-Smith/074.jpg,0.8220000267028809
Will-Smith/075.jpg,0.8220000267028809
Will-Smith/076.jpg,0.8220000267028809
Will-Smith/077.jpg,0.8220000267028809
Will-Smith/078.jpg,0.8220000267028809
Will-Smith/079.jpg,0.8220000267028809
Will-Smith/080.jpg,0.8220000267028809
